fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
12,33,10,-106.0,-0.11,25.71428571428571,315,81,234,-0.34,0.12,99894.0,-0.11
12,36,8,-106.0,-0.11,26.506024096385545,332,88,244,-0.32,0.12,99894.0,-0.11
13,31,10,-106.0,-0.11,26.973684210526315,304,82,222,-0.35,0.12,99894.0,-0.11
14,39,12,-106.0,-0.11,27.586206896551722,261,72,189,-0.41,0.13,99894.0,-0.11
16,42,12,-106.0,-0.11,27.160493827160494,243,66,177,-0.44,0.13,99894.0,-0.11
19,47,9,-106.0,-0.11,27.380952380952383,252,69,183,-0.42,0.13,99894.0,-0.11
9,19,12,-105.95,-0.11,25.198938992042443,377,95,282,-0.28,0.12,99894.05,-0.11
12,19,9,-105.95,-0.11,25.198938992042443,377,95,282,-0.28,0.12,99894.05,-0.11
16,46,11,-105.95,-0.11,27.049180327868854,244,66,178,-0.43,0.13,99894.05,-0.11
18,38,12,-105.95,-0.11,27.11864406779661,236,64,172,-0.45,0.13,99894.05,-0.11
18,47,11,-105.95,-0.11,25.64102564102564,234,60,174,-0.45,0.13,99894.05,-0.11
9,33,10,-105.9,-0.11,26.285714285714285,350,92,258,-0.3,0.12,99894.1,-0.11
10,33,9,-105.9,-0.11,26.285714285714285,350,92,258,-0.3,0.12,99894.1,-0.11
17,24,7,-105.9,-0.11,26.53061224489796,343,91,252,-0.31,0.12,99894.1,-0.11
18,35,7,-105.9,-0.11,26.31578947368421,304,80,224,-0.35,0.12,99894.1,-0.11
22,48,10,-105.9,-0.11,25.90909090909091,220,57,163,-0.48,0.13,99894.1,-0.11
24,46,12,-105.9,-0.11,27.363184079601986,201,55,146,-0.53,0.13,99894.1,-0.11
24,48,12,-105.9,-0.11,27.77777777777778,198,55,143,-0.53,0.13,99894.1,-0.11
9,30,10,-105.85,-0.11,26.912181303116146,353,95,258,-0.3,0.12,99894.15,-0.11
10,18,10,-105.85,-0.11,26.49350649350649,385,102,283,-0.27,0.12,99894.15,-0.11
10,30,9,-105.85,-0.11,26.912181303116146,353,95,258,-0.3,0.12,99894.15,-0.11
10,30,10,-105.85,-0.11,26.16279069767442,344,90,254,-0.31,0.12,99894.15,-0.11
11,46,11,-105.85,-0.11,27.719298245614034,285,79,206,-0.37,0.13,99894.15,-0.11
13,27,8,-105.85,-0.11,26.285714285714285,350,92,258,-0.3,0.12,99894.15,-0.11
18,34,11,-105.85,-0.11,28.57142857142857,252,72,180,-0.42,0.13,99894.15,-0.11
20,37,9,-105.85,-0.11,28.46153846153846,260,74,186,-0.41,0.13,99894.15,-0.11
21,30,10,-105.85,-0.11,27.586206896551722,261,72,189,-0.41,0.13,99894.15,-0.11
22,27,11,-105.85,-0.11,28.11244979919679,249,70,179,-0.43,0.13,99894.15,-0.11
23,43,10,-105.85,-0.11,26.222222222222225,225,59,166,-0.47,0.13,99894.15,-0.11
12,30,8,-105.8,-0.11,26.07449856733524,349,91,258,-0.3,0.12,99894.2,-0.11
14,36,11,-105.8,-0.11,27.30627306273063,271,74,197,-0.39,0.12,99894.2,-0.11
16,26,7,-105.8,-0.11,26.453488372093027,344,91,253,-0.31,0.12,99894.2,-0.11
20,24,8,-105.8,-0.11,26.537216828478964,309,82,227,-0.34,0.12,99894.2,-0.11
20,50,11,-105.8,-0.11,26.69683257918552,221,59,162,-0.48,0.12,99894.2,-0.11
9,47,12,-105.75,-0.11,26.666666666666668,300,80,220,-0.35,0.13,99894.25,-0.11
10,21,11,-105.75,-0.11,26.923076923076923,364,98,266,-0.29,0.12,99894.25,-0.11
11,21,10,-105.75,-0.11,26.923076923076923,364,98,266,-0.29,0.12,99894.25,-0.11
12,47,9,-105.75,-0.11,26.666666666666668,300,80,220,-0.35,0.13,99894.25,-0.11
13,29,10,-105.75,-0.11,26.688102893890676,311,83,228,-0.34,0.12,99894.25,-0.11
20,28,12,-105.75,-0.11,27.459016393442624,244,67,177,-0.43,0.13,99894.25,-0.11
20,45,12,-105.75,-0.11,26.38888888888889,216,57,159,-0.49,0.12,99894.25,-0.11
22,42,10,-105.75,-0.11,25.0,232,58,174,-0.46,0.13,99894.25,-0.11
23,26,11,-105.75,-0.11,27.93522267206478,247,69,178,-0.43,0.13,99894.25,-0.11
8,36,12,-105.7,-0.11,26.506024096385545,332,88,244,-0.32,0.12,99894.3,-0.11
9,38,10,-105.7,-0.11,26.68621700879765,341,91,250,-0.31,0.13,99894.3,-0.11
10,38,9,-105.7,-0.11,26.68621700879765,341,91,250,-0.31,0.13,99894.3,-0.11
13,42,8,-105.7,-0.11,25.401929260450164,311,79,232,-0.34,0.13,99894.3,-0.11
17,49,11,-105.7,-0.11,25.630252100840334,238,61,177,-0.44,0.13,99894.3,-0.11
18,22,7,-105.7,-0.11,26.589595375722542,346,92,254,-0.31,0.12,99894.3,-0.11
18,48,11,-105.7,-0.11,25.53191489361702,235,60,175,-0.45,0.13,99894.3,-0.11
21,49,10,-105.7,-0.11,26.126126126126124,222,58,164,-0.48,0.13,99894.3,-0.11
23,52,12,-105.7,-0.11,28.205128205128204,195,55,140,-0.54,0.13,99894.3,-0.11
18,35,10,-105.65,-0.11,27.376425855513308,263,72,191,-0.4,0.13,99894.35,-0.11
20,31,11,-105.65,-0.11,27.346938775510203,245,67,178,-0.43,0.13,99894.35,-0.11
21,33,11,-105.65,-0.11,27.004219409282697,237,64,173,-0.45,0.13,99894.35,-0.11
22,46,10,-105.65,-0.11,26.00896860986547,223,58,165,-0.47,0.13,99894.35,-0.11
17,30,8,-105.6,-0.11,26.4026402640264,303,80,223,-0.35,0.12,99894.4,-0.11
17,34,12,-105.6,-0.11,26.720647773279353,247,66,181,-0.43,0.13,99894.4,-0.11
19,35,7,-105.6,-0.11,26.190476190476193,294,77,217,-0.36,0.13,99894.4,-0.11
20,29,9,-105.6,-0.11,27.075812274368232,277,75,202,-0.38,0.12,99894.4,-0.11
20,38,12,-105.6,-0.11,25.65217391304348,230,59,171,-0.46,0.13,99894.4,-0.11
24,25,11,-105.6,-0.11,28.04878048780488,246,69,177,-0.43,0.13,99894.4,-0.11
21,26,7,-105.55,-0.11,25.961538461538463,312,81,231,-0.34,0.12,99894.45,-0.11
24,43,10,-105.55,-0.11,26.126126126126124,222,58,164,-0.48,0.12,99894.45,-0.11
9,36,11,-105.5,-0.11,26.605504587155966,327,87,240,-0.32,0.12,99894.5,-0.11
11,36,9,-105.5,-0.11,26.605504587155966,327,87,240,-0.32,0.12,99894.5,-0.11
16,39,12,-105.5,-0.11,26.666666666666668,240,64,176,-0.44,0.14,99894.5,-0.11
20,47,9,-105.5,-0.11,27.235772357723576,246,67,179,-0.43,0.14,99894.5,-0.11
22,43,10,-105.5,-0.11,25.0,232,58,174,-0.45,0.13,99894.5,-0.11
23,41,12,-105.5,-0.11,26.08695652173913,207,54,153,-0.51,0.12,99894.5,-0.11
24,35,10,-105.5,-0.11,26.25,240,63,177,-0.44,0.13,99894.5,-0.11
19,40,11,-105.45,-0.11,26.495726495726498,234,62,172,-0.45,0.13,99894.55,-0.11
23,25,6,-105.45,-0.11,25.538461538461537,325,83,242,-0.32,0.12,99894.55,-0.11
23,46,10,-105.45,-0.11,25.90909090909091,220,57,163,-0.48,0.13,99894.55,-0.11
9,21,10,-105.4,-0.11,26.342710997442452,391,103,288,-0.27,0.11,99894.6,-0.11
10,21,9,-105.4,-0.11,26.342710997442452,391,103,288,-0.27,0.11,99894.6,-0.11
10,31,9,-105.4,-0.11,26.628895184135974,353,94,259,-0.3,0.12,99894.6,-0.11
19,45,12,-105.4,-0.11,26.00896860986547,223,58,165,-0.47,0.12,99894.6,-0.11
20,45,10,-105.4,-0.11,25.53191489361702,235,60,175,-0.45,0.13,99894.6,-0.11
23,30,6,-105.4,-0.11,25.407166123778502,307,78,229,-0.34,0.12,99894.6,-0.11
14,43,9,-105.35,-0.11,27.464788732394368,284,78,206,-0.37,0.13,99894.65,-0.11
18,33,7,-105.35,-0.11,25.806451612903224,310,80,230,-0.34,0.12,99894.65,-0.11
20,26,7,-105.35,-0.11,25.705329153605017,319,82,237,-0.33,0.12,99894.65,-0.11
20,31,7,-105.35,-0.11,26.557377049180324,305,81,224,-0.35,0.12,99894.65,-0.11
24,26,11,-105.35,-0.11,27.459016393442624,244,67,177,-0.43,0.13,99894.65,-0.11
17,38,11,-105.3,-0.11,27.86885245901639,244,68,176,-0.43,0.13,99894.7,-0.11
21,31,10,-105.3,-0.11,28.57142857142857,252,72,180,-0.42,0.13,99894.7,-0.11
22,26,7,-105.3,-0.11,26.797385620915033,306,82,224,-0.34,0.12,99894.7,-0.11
22,26,9,-105.3,-0.11,26.714801444043324,277,74,203,-0.38,0.12,99894.7,-0.11
15,26,8,-105.25,-0.11,26.047904191616766,334,87,247,-0.32,0.12,99894.75,-0.11
16,38,7,-105.25,-0.11,25.5663430420712,309,79,230,-0.34,0.13,99894.75,-0.11
18,37,11,-105.25,-0.11,26.970954356846473,241,65,176,-0.44,0.13,99894.75,-0.11
18,38,11,-105.25,-0.11,26.970954356846473,241,65,176,-0.44,0.13,99894.75,-0.11
19,51,11,-105.25,-0.11,26.48401826484018,219,58,161,-0.48,0.13,99894.75,-0.11
21,32,6,-105.25,-0.11,25.159235668789808,314,79,235,-0.34,0.13,99894.75,-0.11
21,34,10,-105.25,-0.11,26.859504132231404,242,65,177,-0.43,0.13,99894.75,-0.11
21,41,12,-105.25,-0.11,27.06422018348624,218,59,159,-0.48,0.12,99894.75,-0.11
23,30,11,-105.25,-0.11,27.54237288135593,236,65,171,-0.45,0.13,99894.75,-0.11
12,37,8,-105.2,-0.11,26.36363636363636,330,87,243,-0.32,0.12,99894.8,-0.11
19,41,12,-105.2,-0.11,25.321888412017167,233,59,174,-0.45,0.13,99894.8,-0.11
19,48,10,-105.2,-0.11,25.10460251046025,239,60,179,-0.44,0.13,99894.8,-0.11
24,30,10,-105.2,-0.11,27.310924369747898,238,65,173,-0.44,0.13,99894.8,-0.11
9,29,11,-105.15,-0.11,26.436781609195403,348,92,256,-0.3,0.12,99894.85,-0.11
11,29,9,-105.15,-0.11,26.436781609195403,348,92,256,-0.3,0.12,99894.85,-0.11
11,44,10,-105.15,-0.11,25.657894736842106,304,78,226,-0.35,0.12,99894.85,-0.11
17,37,8,-105.15,-0.11,26.989619377162633,289,78,211,-0.36,0.12,99894.85,-0.11
19,40,10,-105.15,-0.11,26.720647773279353,247,66,181,-0.43,0.13,99894.85,-0.11
20,40,8,-105.15,-0.11,26.199261992619927,271,71,200,-0.39,0.12,99894.85,-0.11
23,26,6,-105.15,-0.11,25.705329153605017,319,82,237,-0.33,0.12,99894.85,-0.11
23,32,10,-105.15,-0.11,26.778242677824267,239,64,175,-0.44,0.13,99894.85,-0.11
21,46,11,-105.1,-0.11,27.06422018348624,218,59,159,-0.48,0.12,99894.9,-0.11
9,24,11,-105.05,-0.11,27.22222222222222,360,98,262,-0.29,0.12,99894.95,-0.11
11,24,9,-105.05,-0.11,27.22222222222222,360,98,262,-0.29,0.12,99894.95,-0.11
24,37,11,-105.05,-0.11,27.027027027027028,222,60,162,-0.47,0.12,99894.95,-0.11
10,44,11,-105.0,-0.11,25.657894736842106,304,78,226,-0.35,0.12,99895.0,-0.11
14,38,12,-105.0,-0.11,27.480916030534353,262,72,190,-0.4,0.13,99895.0,-0.11
14,49,10,-105.0,-0.11,26.199261992619927,271,71,200,-0.39,0.13,99895.0,-0.1
16,45,7,-105.0,-0.11,26.0,300,78,222,-0.35,0.13,99895.0,-0.1
16,49,12,-105.0,-0.11,25.64102564102564,234,60,174,-0.45,0.13,99895.0,-0.1
18,40,9,-105.0,-0.11,26.865671641791046,268,72,196,-0.39,0.12,99895.0,-0.1
19,29,7,-105.0,-0.11,25.796178343949045,314,81,233,-0.33,0.12,99895.0,-0.11
19,52,11,-105.0,-0.11,26.605504587155966,218,58,160,-0.48,0.13,99895.0,-0.1
19,37,12,-104.95,-0.1,27.155172413793103,232,63,169,-0.45,0.13,99895.05,-0.1
8,37,12,-104.9,-0.1,26.36363636363636,330,87,243,-0.32,0.12,99895.1,-0.1
14,36,7,-104.9,-0.1,26.060606060606062,330,86,244,-0.32,0.12,99895.1,-0.1
15,34,7,-104.9,-0.1,26.21951219512195,328,86,242,-0.32,0.12,99895.1,-0.1
16,34,8,-104.9,-0.1,25.657894736842106,304,78,226,-0.35,0.12,99895.1,-0.1
17,36,11,-104.9,-0.1,28.174603174603174,252,71,181,-0.42,0.13,99895.1,-0.1
18,24,6,-104.9,-0.1,27.042253521126757,355,96,259,-0.3,0.12,99895.1,-0.1
20,27,9,-104.9,-0.1,26.82926829268293,287,77,210,-0.37,0.12,99895.1,-0.1
20,44,12,-104.9,-0.1,25.90909090909091,220,57,163,-0.48,0.12,99895.1,-0.1
24,28,6,-104.9,-0.1,25.723472668810288,311,80,231,-0.34,0.12,99895.1,-0.1
18,31,12,-104.85,-0.1,27.93522267206478,247,69,178,-0.42,0.13,99895.15,-0.1
18,40,7,-104.85,-0.1,27.430555555555557,288,79,209,-0.36,0.13,99895.15,-0.1
22,38,10,-104.85,-0.1,25.94142259414226,239,62,177,-0.44,0.13,99895.15,-0.1
11,34,11,-104.8,-0.1,25.723472668810288,311,80,231,-0.34,0.12,99895.2,-0.1
13,41,10,-104.8,-0.1,28.214285714285715,280,79,201,-0.37,0.13,99895.2,-0.1
19,36,10,-104.8,-0.1,28.11244979919679,249,70,179,-0.42,0.13,99895.2,-0.1
19,49,9,-104.8,-0.1,27.490039840637447,251,69,182,-0.42,0.14,99895.2,-0.1
20,21,7,-104.8,-0.1,25.581395348837212,344,88,256,-0.3,0.12,99895.2,-0.1
20,32,10,-104.8,-0.1,27.7992277992278,259,72,187,-0.4,0.13,99895.2,-0.1
21,51,10,-104.8,-0.1,25.90909090909091,220,57,163,-0.48,0.13,99895.2,-0.1
23,26,10,-104.8,-0.1,27.586206896551722,261,72,189,-0.4,0.13,99895.2,-0.1
13,19,8,-104.75,-0.1,25.587467362924283,383,98,285,-0.27,0.11,99895.25,-0.1
17,32,12,-104.75,-0.1,28.68525896414343,251,72,179,-0.42,0.13,99895.25,-0.1
22,28,7,-104.75,-0.1,26.31578947368421,304,80,224,-0.34,0.12,99895.25,-0.1
22,33,10,-104.75,-0.1,26.778242677824267,239,64,175,-0.44,0.13,99895.25,-0.1
17,26,6,-104.7,-0.1,26.55367231638418,354,94,260,-0.3,0.12,99895.3,-0.1
19,33,7,-104.7,-0.1,26.557377049180324,305,81,224,-0.34,0.12,99895.3,-0.1
20,48,11,-104.7,-0.1,26.26728110599078,217,57,160,-0.48,0.13,99895.3,-0.1
24,44,10,-104.7,-0.1,26.851851851851855,216,58,158,-0.48,0.12,99895.3,-0.1
17,41,7,-104.65,-0.1,26.440677966101696,295,78,217,-0.35,0.12,99895.35,-0.1
20,48,10,-104.65,-0.1,24.680851063829788,235,58,177,-0.45,0.13,99895.35,-0.1
21,46,10,-104.65,-0.1,25.0,232,58,174,-0.45,0.13,99895.35,-0.1
9,18,11,-104.6,-0.1,26.356589147286826,387,102,285,-0.27,0.11,99895.4,-0.1
9,36,10,-104.6,-0.1,26.08695652173913,345,90,255,-0.3,0.12,99895.4,-0.1
10,36,9,-104.6,-0.1,26.08695652173913,345,90,255,-0.3,0.12,99895.4,-0.1
11,18,9,-104.6,-0.1,26.356589147286826,387,102,285,-0.27,0.11,99895.4,-0.1
16,48,12,-104.6,-0.1,25.321888412017167,233,59,174,-0.45,0.13,99895.4,-0.1
17,23,7,-104.6,-0.1,26.436781609195403,348,92,256,-0.3,0.12,99895.4,-0.1
19,34,7,-104.6,-0.1,26.08695652173913,299,78,221,-0.35,0.12,99895.4,-0.1
20,33,10,-104.6,-0.1,28.915662650602407,249,72,177,-0.42,0.13,99895.4,-0.1
21,28,8,-104.6,-0.1,27.083333333333332,288,78,210,-0.36,0.12,99895.4,-0.1
22,51,12,-104.6,-0.1,28.78787878787879,198,57,141,-0.53,0.13,99895.4,-0.1
24,36,10,-104.6,-0.1,25.423728813559322,236,60,176,-0.44,0.13,99895.4,-0.1
21,42,11,-104.55,-0.1,25.44642857142857,224,57,167,-0.47,0.13,99895.45,-0.1
15,40,9,-104.5,-0.1,27.598566308243726,279,77,202,-0.37,0.12,99895.5,-0.1
18,37,10,-104.5,-0.1,28.85375494071146,253,73,180,-0.41,0.13,99895.5,-0.1
18,50,9,-104.5,-0.1,28.000000000000004,250,70,180,-0.42,0.13,99895.5,-0.1
19,30,12,-104.5,-0.1,27.459016393442624,244,67,177,-0.43,0.13,99895.5,-0.1
20,51,8,-104.5,-0.1,27.450980392156865,255,70,185,-0.41,0.13,99895.5,-0.1
21,50,10,-104.5,-0.1,26.027397260273972,219,57,162,-0.48,0.13,99895.5,-0.1
22,41,10,-104.5,-0.1,25.210084033613445,238,60,178,-0.44,0.13,99895.5,-0.1
23,34,9,-104.5,-0.1,28.000000000000004,250,70,180,-0.42,0.13,99895.5,-0.1
11,31,8,-104.45,-0.1,26.685393258426966,356,95,261,-0.29,0.12,99895.55,-0.1
12,46,10,-104.45,-0.1,27.526132404181187,287,79,208,-0.36,0.12,99895.55,-0.1
12,47,12,-104.45,-0.1,26.937269372693727,271,73,198,-0.39,0.13,99895.55,-0.1
18,34,7,-104.45,-0.1,25.97402597402597,308,80,228,-0.34,0.12,99895.55,-0.1
14,44,11,-104.4,-0.1,27.480916030534353,262,72,190,-0.4,0.13,99895.6,-0.1
14,48,10,-104.4,-0.1,25.830258302583026,271,70,201,-0.39,0.13,99895.6,-0.1
15,38,8,-104.4,-0.1,26.143790849673206,306,80,226,-0.34,0.12,99895.6,-0.1
15,42,8,-104.4,-0.1,27.2108843537415,294,80,214,-0.36,0.12,99895.6,-0.1
17,38,7,-104.4,-0.1,25.901639344262296,305,79,226,-0.34,0.12,99895.6,-0.1
18,36,8,-104.4,-0.1,27.30496453900709,282,77,205,-0.37,0.12,99895.6,-0.1
19,38,12,-104.4,-0.1,26.609442060085836,233,62,171,-0.45,0.13,99895.6,-0.1
19,49,10,-104.4,-0.1,25.847457627118644,236,61,175,-0.44,0.13,99895.6,-0.1
21,38,10,-104.4,-0.1,26.556016597510375,241,64,177,-0.43,0.13,99895.6,-0.1
23,44,9,-104.4,-0.1,25.106382978723403,235,59,176,-0.44,0.13,99895.6,-0.1
8,32,11,-104.35,-0.1,26.76056338028169,355,95,260,-0.29,0.12,99895.65,-0.1
9,20,11,-104.35,-0.1,25.260416666666668,384,97,287,-0.27,0.11,99895.65,-0.1
10,46,12,-104.35,-0.1,27.526132404181187,287,79,208,-0.36,0.12,99895.65,-0.1
11,20,9,-104.35,-0.1,25.260416666666668,384,97,287,-0.27,0.11,99895.65,-0.1
12,29,8,-104.35,-0.1,26.495726495726498,351,93,258,-0.3,0.12,99895.65,-0.1
13,35,9,-104.35,-0.1,26.129032258064516,310,81,229,-0.34,0.12,99895.65,-0.1
18,36,12,-104.35,-0.1,27.004219409282697,237,64,173,-0.44,0.13,99895.65,-0.1
18,48,12,-104.35,-0.1,26.339285714285715,224,59,165,-0.47,0.13,99895.65,-0.1
20,29,12,-104.35,-0.1,27.800829875518673,241,67,174,-0.43,0.13,99895.65,-0.1
21,51,8,-104.35,-0.1,26.506024096385545,249,66,183,-0.42,0.14,99895.65,-0.1
14,21,8,-104.3,-0.1,27.500000000000004,360,99,261,-0.29,0.12,99895.7,-0.1
19,34,10,-104.3,-0.1,28.46153846153846,260,74,186,-0.4,0.13,99895.7,-0.1
20,44,9,-104.3,-0.1,27.125506072874494,247,67,180,-0.42,0.13,99895.7,-0.1
22,27,10,-104.3,-0.1,27.692307692307693,260,72,188,-0.4,0.13,99895.7,-0.1
22,30,6,-104.3,-0.1,25.159235668789808,314,79,235,-0.33,0.12,99895.7,-0.1
9,18,12,-104.25,-0.1,25.19480519480519,385,97,288,-0.27,0.11,99895.75,-0.1
12,18,9,-104.25,-0.1,25.19480519480519,385,97,288,-0.27,0.11,99895.75,-0.1
19,35,10,-104.25,-0.1,28.799999999999997,250,72,178,-0.42,0.13,99895.75,-0.1
23,33,12,-104.25,-0.1,25.108225108225106,231,58,173,-0.45,0.13,99895.75,-0.1
23,41,11,-104.25,-0.1,25.570776255707763,219,56,163,-0.48,0.12,99895.75,-0.1
13,37,12,-104.2,-0.1,27.037037037037038,270,73,197,-0.39,0.12,99895.8,-0.1
13,42,10,-104.2,-0.1,28.214285714285715,280,79,201,-0.37,0.12,99895.8,-0.1
13,43,10,-104.2,-0.1,28.000000000000004,275,77,198,-0.38,0.12,99895.8,-0.1
15,23,8,-104.2,-0.1,26.285714285714285,350,92,258,-0.3,0.12,99895.8,-0.1
19,28,8,-104.2,-0.1,26.936026936026934,297,80,217,-0.35,0.12,99895.8,-0.1
22,35,9,-104.2,-0.1,28.968253968253972,252,73,179,-0.41,0.13,99895.8,-0.1
23,25,7,-104.2,-0.1,26.644736842105267,304,81,223,-0.34,0.12,99895.8,-0.1
9,19,11,-104.15,-0.1,25.96401028277635,389,101,288,-0.27,0.11,99895.85,-0.1
9,20,10,-104.15,-0.1,26.221079691516707,389,102,287,-0.27,0.11,99895.85,-0.1
10,20,9,-104.15,-0.1,26.221079691516707,389,102,287,-0.27,0.11,99895.85,-0.1
11,19,9,-104.15,-0.1,25.96401028277635,389,101,288,-0.27,0.11,99895.85,-0.1
16,34,10,-104.15,-0.1,27.00729927007299,274,74,200,-0.38,0.12,99895.85,-0.1
23,29,6,-104.15,-0.1,25.477707006369428,314,80,234,-0.33,0.12,99895.85,-0.1
24,26,6,-104.15,-0.1,25.320512820512818,312,79,233,-0.33,0.12,99895.85,-0.1
14,47,8,-104.1,-0.1,26.68918918918919,296,79,217,-0.35,0.13,99895.9,-0.1
18,36,10,-104.1,-0.1,28.185328185328185,259,73,186,-0.4,0.13,99895.9,-0.1
19,29,10,-104.1,-0.1,27.137546468401485,269,73,196,-0.39,0.12,99895.9,-0.1
20,35,12,-104.1,-0.1,26.956521739130434,230,62,168,-0.45,0.13,99895.9,-0.1
22,47,9,-104.1,-0.1,25.213675213675213,234,59,175,-0.44,0.13,99895.9,-0.1
24,36,9,-104.1,-0.1,26.639344262295083,244,65,179,-0.43,0.13,99895.9,-0.1
11,31,9,-104.05,-0.1,26.3768115942029,345,91,254,-0.3,0.12,99895.95,-0.1
18,41,10,-104.05,-0.1,27.710843373493976,249,69,180,-0.42,0.13,99895.95,-0.1
24,49,12,-104.05,-0.1,28.061224489795915,196,55,141,-0.53,0.13,99895.95,-0.1
15,38,7,-104.0,-0.1,26.34920634920635,315,83,232,-0.33,0.13,99896.0,-0.1
17,24,9,-104.0,-0.1,26.860841423948216,309,83,226,-0.34,0.12,99896.0,-0.1
20,31,10,-104.0,-0.1,27.480916030534353,262,72,190,-0.4,0.13,99896.0,-0.1
20,35,10,-104.0,-0.1,27.160493827160494,243,66,177,-0.43,0.13,99896.0,-0.1
21,29,8,-104.0,-0.1,26.82926829268293,287,77,210,-0.36,0.12,99896.0,-0.1
21,33,12,-104.0,-0.1,27.27272727272727,231,63,168,-0.45,0.13,99896.0,-0.1
21,39,11,-104.0,-0.1,25.106382978723403,235,59,176,-0.44,0.13,99896.0,-0.1
22,25,9,-104.0,-0.1,27.208480565371023,283,77,206,-0.37,0.12,99896.0,-0.1
10,21,12,-103.95,-0.1,27.11864406779661,354,96,258,-0.29,0.12,99896.05,-0.1
10,22,11,-103.95,-0.1,27.52808988764045,356,98,258,-0.29,0.12,99896.05,-0.1
11,22,10,-103.95,-0.1,27.52808988764045,356,98,258,-0.29,0.12,99896.05,-0.1
12,21,10,-103.95,-0.1,27.11864406779661,354,96,258,-0.29,0.12,99896.05,-0.1
17,33,12,-103.95,-0.1,28.000000000000004,250,70,180,-0.42,0.13,99896.05,-0.1
17,50,11,-103.95,-0.1,25.423728813559322,236,60,176,-0.44,0.13,99896.05,-0.1
18,38,7,-103.95,-0.1,26.53061224489796,294,78,216,-0.35,0.12,99896.05,-0.1
9,37,11,-103.9,-0.1,26.68711656441718,326,87,239,-0.32,0.12,99896.1,-0.1
11,37,9,-103.9,-0.1,26.68711656441718,326,87,239,-0.32,0.12,99896.1,-0.1
13,47,11,-103.9,-0.1,27.137546468401485,269,73,196,-0.39,0.13,99896.1,-0.1
20,38,9,-103.9,-0.1,28.515625,256,73,183,-0.41,0.13,99896.1,-0.1
21,44,9,-103.9,-0.1,26.209677419354836,248,65,183,-0.42,0.13,99896.1,-0.1
22,49,8,-103.9,-0.1,26.209677419354836,248,65,183,-0.42,0.14,99896.1,-0.1
23,40,9,-103.9,-0.1,26.639344262295083,244,65,179,-0.43,0.13,99896.1,-0.1
23,47,10,-103.9,-0.1,26.81818181818182,220,59,161,-0.47,0.12,99896.1,-0.1
13,29,11,-103.85,-0.1,27.906976744186046,301,84,217,-0.35,0.12,99896.15,-0.1
13,34,9,-103.85,-0.1,25.878594249201274,313,81,232,-0.33,0.12,99896.15,-0.1
21,26,12,-103.85,-0.1,28.163265306122447,245,69,176,-0.42,0.13,99896.15,-0.1
23,42,10,-103.85,-0.1,25.438596491228072,228,58,170,-0.46,0.13,99896.15,-0.1
24,41,10,-103.85,-0.1,26.00896860986547,223,58,165,-0.47,0.13,99896.15,-0.1
15,32,8,-103.8,-0.1,25.55205047318612,317,81,236,-0.33,0.12,99896.2,-0.1
17,33,11,-103.8,-0.1,27.86259541984733,262,73,189,-0.4,0.13,99896.2,-0.1
22,52,12,-103.8,-0.1,28.934010152284262,197,57,140,-0.53,0.13,99896.2,-0.1
24,42,11,-103.8,-0.1,25.358851674641148,209,53,156,-0.5,0.12,99896.2,-0.1
24,47,8,-103.8,-0.1,24.380165289256198,242,59,183,-0.43,0.14,99896.2,-0.1
20,43,12,-103.75,-0.1,26.69683257918552,221,59,162,-0.47,0.12,99896.25,-0.1
23,46,8,-103.75,-0.1,26.93877551020408,245,66,179,-0.42,0.14,99896.25,-0.1
14,35,7,-103.7,-0.1,26.283987915407852,331,87,244,-0.31,0.12,99896.3,-0.1
16,51,12,-103.7,-0.1,25.43103448275862,232,59,173,-0.45,0.13,99896.3,-0.1
18,23,9,-103.7,-0.1,27.035830618892508,307,83,224,-0.34,0.12,99896.3,-0.1
18,45,11,-103.7,-0.1,26.47058823529412,238,63,175,-0.44,0.13,99896.3,-0.1
19,23,6,-103.7,-0.1,26.857142857142858,350,94,256,-0.3,0.12,99896.3,-0.1
19,50,10,-103.7,-0.1,25.64102564102564,234,60,174,-0.44,0.13,99896.3,-0.1
21,28,11,-103.7,-0.1,28.514056224899598,249,71,178,-0.42,0.13,99896.3,-0.1
21,44,11,-103.7,-0.1,26.576576576576578,222,59,163,-0.47,0.12,99896.3,-0.1
21,47,10,-103.7,-0.1,25.327510917030565,229,58,171,-0.45,0.13,99896.3,-0.1
21,49,8,-103.7,-0.1,27.490039840637447,251,69,182,-0.41,0.13,99896.3,-0.1
23,25,9,-103.7,-0.1,26.90909090909091,275,74,201,-0.38,0.12,99896.3,-0.1
13,23,8,-103.65,-0.1,27.397260273972602,365,100,265,-0.28,0.12,99896.35,-0.1
15,34,11,-103.65,-0.1,27.472527472527474,273,75,198,-0.38,0.12,99896.35,-0.1
15,45,10,-103.65,-0.1,26.666666666666668,270,72,198,-0.38,0.12,99896.35,-0.1
9,31,10,-103.6,-0.1,26.704545454545453,352,94,258,-0.29,0.12,99896.4,-0.1
13,31,7,-103.6,-0.1,27.065527065527068,351,95,256,-0.3,0.12,99896.4,-0.1
21,23,8,-103.6,-0.1,26.797385620915033,306,82,224,-0.34,0.12,99896.4,-0.1
21,50,9,-103.6,-0.1,25.0,236,59,177,-0.44,0.13,99896.4,-0.1
